Sex,Dimension,trait,Ind,n_consec,group_mean,group_sd,extreme_val,direction,Q_vs_mean,p_vs_mean,Q_vs_zero,p_vs_zero,bonf_mean,rank_mean,sig_mean,bonf_zero,rank_zero,sig_zero
female,breadth,mnm3,F38,9,5.555555555556424e-5,0.18874918246068748,0.3899999999999988,high,0.3382352941176487,0.2583380597058024,0.3382352941176487,0.2583380597058024,3.3557046979865775e-4,52,n.s.,3.3557046979865775e-4,52,n.s.
female,breadth,mnm3,F4,9,5.555555555556424e-5,0.18874918246068748,-0.3699999999999992,low,0.17647058823529566,0.863080589175967,0.17647058823529566,0.863080589175967,0.0016129032258064516,170,n.s.,0.0016129032258064516,170,n.s.
female,breadth,mnm3,F40,9,5.555555555556424e-5,0.18874918246068748,-0.26000000000000156,low,0.14634146341463844,0.6365827533999691,0.14634146341463838,0.6365827533999691,0.00064935064935064935,124,n.s.,0.00064935064935064935,124,n.s.
female,breadth,mnm3,F5,9,5.555555555556424e-5,0.18874918246068748,0.2900000000000009,high,0.2000000000000019,0.7872295451084229,0.20000000000000193,0.7872295451084229,0.0010416666666666667,153,n.s.,0.0010416666666666667,153,n.s.
female,breadth,mnm3,F6,9,5.555555555556424e-5,0.18874918246068748,-0.28999999999999915,low,0.407407407407406,0.8705360712820291,0.40740740740740594,0.8705360712820291,0.0017857142857142859,173,n.s.,0.0017857142857142859,173,n.s.
female,breadth,mnm3,F7,9,5.555555555556424e-5,0.18874918246068748,-0.15000000000000036,low,0.379310344827583,0.044513450409148454,0.379310344827583,0.044513450409148454,2.6737967914438503e-4,14,n.s.,2.6737967914438503e-4,14,n.s.
female,breadth,mnm3,F8,9,5.555555555556424e-5,0.18874918246068748,0.28999999999999915,high,0.08955223880596845,0.19879090342946748,0.08955223880596849,0.19879090342946748,3.125e-4,41,n.s.,3.125e-4,41,n.s.
female,breadth,mnm3,F9,9,5.555555555556424e-5,0.18874918246068748,0.5,high,0.36559139784946043,0.07291253397300752,0.36559139784946043,0.07291253397300752,2.6881720430107527e-4,15,n.s.,2.6881720430107527e-4,15,n.s.
female,breadth,mnp4,F1,9,0.00718518518518519,0.13863757029855345,0.16999999999999993,high,0.11111111111110855,0.6207253096602401,0.11111111111110855,0.6207253096602401,6.25e-4,121,n.s.,6.25e-4,121,n.s.
female,breadth,mnp4,F11,9,0.00718518518518519,0.13863757029855345,0.34999999999999964,high,0.15789473684210542,0.8924214284950942,0.15789473684210542,0.8924214284950942,0.002272727272727273,179,n.s.,0.002272727272727273,179,n.s.
female,breadth,mnp4,F14,9,0.00718518518518519,0.13863757029855345,0.20000000000000018,high,0.21052631578947345,0.802832484310569,0.21052631578947345,0.802832484310569,0.0011111111111111111,156,n.s.,0.0011111111111111111,156,n.s.
female,breadth,mnp4,F15,9,0.00718518518518519,0.13863757029855345,0.33000000000000007,high,0.22950819672131084,0.6689717937395093,0.22950819672131084,0.6689717937395093,7.246376811594203e-4,132,n.s.,7.246376811594203e-4,132,n.s.
female,breadth,mnp4,F16,9,0.00718518518518519,0.13863757029855345,0.08999999999999986,high,0.22222222222222773,0.8561040319004942,0.2222222222222277,0.8561040319004942,0.0014285714285714286,166,n.s.,0.0014285714285714286,166,n.s.
female,breadth,mnp4,F2,9,0.00718518518518519,0.13863757029855345,0.08000000000000007,high,0.13333333333333694,0.7296767897437604,0.13333333333333688,0.7296767897437604,8.620689655172415e-4,143,n.s.,8.620689655172415e-4,143,n.s.
female,breadth,mnp4,F28,9,0.00718518518518519,0.13863757029855345,-0.3100000000000005,low,0.33870967741935615,0.09978723326746694,0.33870967741935615,0.09978723326746694,2.7624309392265195e-4,20,n.s.,2.7624309392265195e-4,20,n.s.
female,breadth,mnp4,F3,9,0.00718518518518519,0.13863757029855345,-0.28000000000000025,low,0.6499999999999989,0.4078368150132414,0.6499999999999989,0.4078368150132414,4.132231404958678e-4,80,n.s.,4.132231404958678e-4,80,n.s.
female,breadth,mnp4,F33,9,0.00718518518518519,0.13863757029855345,0.21999999999999975,high,0.3055555555555537,0.5118756330975985,0.3055555555555537,0.5118756330975985,4.761904761904762e-4,96,n.s.,4.761904761904762e-4,96,n.s.
female,breadth,mnp4,F4,9,0.00718518518518519,0.13863757029855345,0.07000000000000028,high,0.07142857142857012,0.4379597340108441,0.07142857142857006,0.4379597340108441,4.3103448275862074e-4,85,n.s.,4.3103448275862074e-4,85,n.s.
female,breadth,mnp4,F5,9,0.00718518518518519,0.13863757029855345,0.14000000000000057,high,0.3478260869565214,0.281331061938943,0.3478260869565214,0.281331061938943,3.448275862068966e-4,56,n.s.,3.448275862068966e-4,56,n.s.
female,breadth,mnp4,F6,9,0.00718518518518519,0.13863757029855345,0.4800000000000004,high,0.2531645569620261,0.6786978002858151,0.2531645569620261,0.6786978002858151,7.462686567164179e-4,134,n.s.,7.462686567164179e-4,134,n.s.
female,breadth,mnp4,F7,9,0.00718518518518519,0.13863757029855345,-0.1299999999999999,low,0.3809523809523856,0.43795973401088406,0.3809523809523856,0.43795973401088406,4.347826086956522e-4,86,n.s.,4.347826086956522e-4,86,n.s.
female,breadth,mnp4,F8,9,0.00718518518518519,0.13863757029855345,0.7000000000000002,high,0.6138613861386146,0.0034415584415585787,0.6138613861386146,0.0034415584415585787,2.5e-4,1,n.s.,2.5e-4,1,n.s.
female,breadth,mnp4,F9,9,0.00718518518518519,0.13863757029855345,0.10000000000000053,high,0.21052631578947348,0.678697800285828,0.21052631578947345,0.678697800285828,7.575757575757576e-4,135,n.s.,7.575757575757576e-4,135,n.s.
female,breadth,mxm1,F1,9,0.005555555555555532,0.15390935490858662,-0.16000000000000014,low,0.14285714285714432,0.7296767897437848,0.14285714285714432,0.7296767897437848,8.771929824561404e-4,144,n.s.,8.771929824561404e-4,144,n.s.
female,breadth,mxm1,F11,9,0.005555555555555532,0.15390935490858662,0.16000000000000014,high,0.04545454545454435,0.2691479918995656,0.04545454545454435,0.2691479918995656,3.3783783783783786e-4,53,n.s.,3.3783783783783786e-4,53,n.s.
female,breadth,mxm1,F12,9,0.005555555555555532,0.15390935490858662,-0.7300000000000004,low,0.42657342657342695,0.1453704829653684,0.42657342657342695,0.1453704829653684,2.9411764705882356e-4,31,n.s.,2.9411764705882356e-4,31,n.s.
female,breadth,mxm1,F13,9,0.005555555555555532,0.15390935490858662,-0.4599999999999991,low,0.40740740740740816,0.17116724272704611,0.40740740740740816,0.17116724272704611,3.048780487804878e-4,37,n.s.,3.048780487804878e-4,37,n.s.
female,breadth,mxm1,F14,9,0.005555555555555532,0.15390935490858662,0.28999999999999915,high,0.2941176470588219,0.4964970562492183,0.2941176470588219,0.4964970562492183,4.5454545454545455e-4,91,n.s.,4.5454545454545455e-4,91,n.s.
female,breadth,mxm1,F15,9,0.005555555555555532,0.15390935490858662,-0.14000000000000057,low,0.15789473684211167,0.6893102477033,0.15789473684211167,0.6893102477033,7.936507936507937e-4,138,n.s.,7.936507936507937e-4,138,n.s.
female,breadth,mxm1,F16,9,0.005555555555555532,0.15390935490858662,-0.16000000000000014,low,0.259259259259269,0.2937728937727979,0.259259259259269,0.2937728937727979,3.4965034965034965e-4,58,n.s.,3.4965034965034965e-4,58,n.s.
female,breadth,mxm1,F17,9,0.005555555555555532,0.15390935490858662,0.20000000000000107,high,0.04444444444444734,0.14362649495545377,0.04444444444444734,0.14362649495545377,2.9239766081871346e-4,30,n.s.,2.9239766081871346e-4,30,n.s.
female,breadth,mxm1,F18,9,0.005555555555555532,0.15390935490858662,-0.3899999999999988,low,0.24285714285714047,0.9078387758015274,0.24285714285714047,0.9078387758015274,0.002777777777777778,183,n.s.,0.002777777777777778,183,n.s.
female,breadth,mxm1,F19,9,0.005555555555555532,0.15390935490858662,-0.22999999999999865,low,0.3499999999999982,0.16616383974508722,0.3499999999999982,0.16616383974508722,3.0303030303030303e-4,36,n.s.,3.0303030303030303e-4,36,n.s.
female,breadth,mxm1,F2,9,0.005555555555555532,0.15390935490858662,-0.10999999999999943,low,0.28571428571428936,0.6786978002857874,0.28571428571428936,0.6786978002857874,7.352941176470588e-4,133,n.s.,7.352941176470588e-4,133,n.s.
female,breadth,mxm1,F20,9,0.005555555555555532,0.15390935490858662,-0.08999999999999808,low,0.29411764705880694,0.8924214284951306,0.29411764705880694,0.8924214284951306,0.0025,181,n.s.,0.0025,181,n.s.
female,breadth,mxm1,F21,9,0.005555555555555532,0.15390935490858662,0.33000000000000007,high,0.20289855072463864,0.610568912633255,0.20289855072463864,0.610568912633255,6.172839506172839e-4,120,n.s.,6.172839506172839e-4,120,n.s.
female,breadth,mxm1,F22,9,0.005555555555555532,0.15390935490858662,-0.16000000000000014,low,0.26923076923077055,0.5908718661818766,0.26923076923077055,0.5908718661818766,5.813953488372093e-4,115,n.s.,5.813953488372093e-4,115,n.s.
female,breadth,mxm1,F23,9,0.005555555555555532,0.15390935490858662,-0.16999999999999993,low,0.2424242424242493,0.2392034568504744,0.2424242424242493,0.2392034568504744,3.225806451612903e-4,46,n.s.,3.225806451612903e-4,46,n.s.
female,breadth,mxm1,F24,9,0.005555555555555532,0.15390935490858662,-0.16999999999999815,low,0.2272727272727236,0.6370664971972861,0.2272727272727236,0.6370664971972861,6.578947368421052e-4,125,n.s.,6.578947368421052e-4,125,n.s.
female,breadth,mxm1,F25,9,0.005555555555555532,0.15390935490858662,-0.3099999999999987,low,0.11864406779660802,0.230667673032926,0.11864406779660802,0.230667673032926,3.1847133757961787e-4,44,n.s.,3.1847133757961787e-4,44,n.s.
female,breadth,mxm1,F26,9,0.005555555555555532,0.15390935490858662,0.27999999999999936,high,0.17647058823529105,0.8892809993853098,0.17647058823529105,0.8892809993853098,0.0020833333333333333,177,n.s.,0.0020833333333333333,177,n.s.
female,breadth,mxm1,F27,9,0.005555555555555532,0.15390935490858662,-0.27999999999999936,low,0.3584905660377353,0.005882352941207536,0.3584905660377353,0.005882352941207536,2.6041666666666666e-4,9,n.s.,2.6041666666666666e-4,9,n.s.
female,breadth,mxm1,F29,9,0.005555555555555532,0.15390935490858662,-0.16999999999999993,low,0.17142857142856796,0.9794637002825304,0.17142857142856796,0.9794637002825304,0.0125,197,n.s.,0.0125,197,n.s.
female,breadth,mxm1,F3,9,0.005555555555555532,0.15390935490858662,-0.23000000000000043,low,0.17948717948718532,0.6893102477033539,0.17948717948718532,0.6893102477033539,8.064516129032258e-4,139,n.s.,8.064516129032258e-4,139,n.s.
female,breadth,mxm1,F32,9,0.005555555555555532,0.15390935490858662,-0.15000000000000036,low,0.19230769230768704,0.7753963374243713,0.19230769230768704,0.7753963374243713,0.0010204081632653062,152,n.s.,0.0010204081632653062,152,n.s.
female,breadth,mxm1,F34,9,0.005555555555555532,0.15390935490858662,0.129999999999999,high,0.18749999999999686,0.9208036381724897,0.18749999999999686,0.9208036381724897,0.0033333333333333335,186,n.s.,0.0033333333333333335,186,n.s.
female,breadth,mxm1,F35,9,0.005555555555555532,0.15390935490858662,-0.4399999999999995,low,0.48749999999999916,0.30336062377830253,0.48749999999999916,0.30336062377830253,3.5714285714285714e-4,61,n.s.,3.5714285714285714e-4,61,n.s.
female,breadth,mxm1,F36,9,0.005555555555555532,0.15390935490858662,0.22999999999999865,high,0.3333333333333309,0.41155639611072514,0.3333333333333309,0.41155639611072514,4.166666666666667e-4,81,n.s.,4.166666666666667e-4,81,n.s.
female,breadth,mxm1,F37,9,0.005555555555555532,0.15390935490858662,0.16000000000000014,high,0.09999999999999763,0.5812935253515024,0.09999999999999763,0.5812935253515024,5.617977528089888e-4,112,n.s.,5.617977528089888e-4,112,n.s.
female,breadth,mxm1,F39,9,0.005555555555555532,0.15390935490858662,-0.21999999999999886,low,0.1052631578947297,0.1795073714962374,0.1052631578947297,0.1795073714962374,3.0674846625766873e-4,38,n.s.,3.0674846625766873e-4,38,n.s.
female,breadth,mxm1,F4,9,0.005555555555555532,0.15390935490858662,-0.37000000000000277,low,0.43076923076923385,0.33157555790435966,0.43076923076923385,0.33157555790435966,3.6496350364963507e-4,64,n.s.,3.6496350364963507e-4,64,n.s.
female,breadth,mxm1,F41,9,0.005555555555555532,0.15390935490858662,-0.3100000000000005,low,0.08510638297872147,0.14362649495545332,0.08510638297872147,0.14362649495545332,2.9069767441860465e-4,29,n.s.,2.9069767441860465e-4,29,n.s.
female,breadth,mxm1,F7,9,0.005555555555555532,0.15390935490858662,0.120000000000001,high,0.3750000000000028,0.22276506204020904,0.3750000000000028,0.22276506204020904,3.1645569620253165e-4,43,n.s.,3.1645569620253165e-4,43,n.s.
female,breadth,mxm1,F9,9,0.005555555555555532,0.15390935490858662,0.33000000000000007,high,0.19642857142857023,0.8833767043385379,0.19642857142857023,0.8833767043385379,0.002,176,n.s.,0.002,176,n.s.
female,breadth,mxm2,F1,9,0.001076388888888866,0.2189853567682107,0.6699999999999999,high,0.2598425196850396,0.502285855232267,0.2598425196850395,0.502285855232267,4.6728971962616824e-4,94,n.s.,4.6728971962616824e-4,94,n.s.
female,breadth,mxm2,F11,9,0.001076388888888866,0.2189853567682107,0.40000000000000036,high,0.3846153846153827,0.09068433239850283,0.3846153846153827,0.09068433239850283,2.73224043715847e-4,18,n.s.,2.73224043715847e-4,18,n.s.
female,breadth,mxm2,F13,9,0.001076388888888866,0.2189853567682107,-0.379999999999999,low,0.14666666666666592,0.5295023044294174,0.14666666666666592,0.5295023044294174,4.901960784313725e-4,99,n.s.,4.901960784313725e-4,99,n.s.
female,breadth,mxm2,F14,9,0.001076388888888866,0.2189853567682107,-0.3000000000000025,low,0.1698113207547186,0.9659635656647607,0.16981132075471855,0.9659635656647607,0.01,196,n.s.,0.01,196,n.s.
female,breadth,mxm2,F15,9,0.001076388888888866,0.2189853567682107,0.25,high,0.3124999999999979,0.38603846484039284,0.3124999999999979,0.38603846484039284,4e-4,76,n.s.,4e-4,76,n.s.
female,breadth,mxm2,F16,9,0.001076388888888866,0.2189853567682107,-0.16999999999999815,low,0.3529411764705809,0.11367382009954707,0.3529411764705809,0.11367382009954707,2.824858757062147e-4,24,n.s.,2.824858757062147e-4,24,n.s.
female,breadth,mxm2,F17,9,0.001076388888888866,0.2189853567682107,-0.20000000000000107,low,0.0681818181818246,0.3987738286064577,0.0681818181818246,0.3987738286064577,4.032258064516129e-4,77,n.s.,4.032258064516129e-4,77,n.s.
female,breadth,mxm2,F18,9,0.001076388888888866,0.2189853567682107,0.40000000000000036,high,0.16949152542372775,0.9503806404277997,0.16949152542372775,0.9503806404277997,0.005555555555555556,192,n.s.,0.005555555555555556,192,n.s.
female,breadth,mxm2,F19,9,0.001076388888888866,0.2189853567682107,-0.3000000000000007,low,0.4339622641509467,0.21373320588087066,0.43396226415094663,0.21373320588087066,3.144654088050315e-4,42,n.s.,3.144654088050315e-4,42,n.s.
female,breadth,mxm2,F2,9,0.001076388888888866,0.2189853567682107,0.8000000000000025,high,0.29861111111111277,0.3018252525648169,0.29861111111111277,0.3018252525648169,3.546099290780142e-4,60,n.s.,3.546099290780142e-4,60,n.s.
female,breadth,mxm2,F20,9,0.001076388888888866,0.2189853567682107,0.3199999999999985,high,0.39344262295081744,0.11367382009954924,0.3934426229508175,0.11367382009954924,2.8409090909090913e-4,25,n.s.,2.8409090909090913e-4,25,n.s.
female,breadth,mxm2,F21,9,0.001076388888888866,0.2189853567682107,-0.08999999999999986,low,0.1052631578947339,0.0058823529412384,0.1052631578947339,0.0058823529412384,2.631578947368421e-4,11,n.s.,2.631578947368421e-4,11,n.s.
female,breadth,mxm2,F22,9,0.001076388888888866,0.2189853567682107,-0.4800000000000004,low,0.36842105263158054,0.7896372460456498,0.36842105263158054,0.7896372460456498,0.0010638297872340426,154,n.s.,0.0010638297872340426,154,n.s.
female,breadth,mxm2,F23,9,0.001076388888888866,0.2189853567682107,0.8499999999999996,high,0.3690476190476193,0.09499822047646306,0.3690476190476193,0.09499822047646306,2.747252747252747e-4,19,n.s.,2.747252747252747e-4,19,n.s.
female,breadth,mxm2,F24,9,0.001076388888888866,0.2189853567682107,0.4499999999999993,high,0.2117647058823506,0.8210926995209644,0.2117647058823506,0.8210926995209644,0.0013157894736842105,163,n.s.,0.0013157894736842105,163,n.s.
female,breadth,mxm2,F25,9,0.001076388888888866,0.2189853567682107,-0.4599999999999991,low,0.12499999999999914,0.73970646881634,0.12499999999999914,0.73970646881634,9.090909090909091e-4,146,n.s.,9.090909090909091e-4,146,n.s.
female,breadth,mxm2,F26,9,0.001076388888888866,0.2189853567682107,0.33000000000000007,high,0.25000000000000255,0.5787290843646933,0.2500000000000026,0.5787290843646933,0.00054945054945054945,110,n.s.,0.00054945054945054945,110,n.s.
female,breadth,mxm2,F27,9,0.001076388888888866,0.2189853567682107,0.4499999999999993,high,0.3181818181818152,0.4055121779129068,0.3181818181818152,0.4055121779129068,4.065040650406504e-4,78,n.s.,4.065040650406504e-4,78,n.s.
female,breadth,mxm2,F29,9,0.001076388888888866,0.2189853567682107,-0.6399999999999988,low,0.2525252525252511,0.8253136123422471,0.25252525252525115,0.8253136123422471,0.0013513513513513514,164,n.s.,0.0013513513513513514,164,n.s.
female,breadth,mxm2,F30,9,0.001076388888888866,0.2189853567682107,0.10999999999999943,high,0.13636363636364335,0.8099400858612376,0.13636363636364335,0.8099400858612376,0.0011904761904761906,159,n.s.,0.0011904761904761906,159,n.s.
female,breadth,mxm2,F31,9,0.001076388888888866,0.2189853567682107,-0.21000000000000085,low,0.22499999999999845,0.7088982498816585,0.22499999999999845,0.7088982498816585,8.333333333333334e-4,141,n.s.,8.333333333333334e-4,141,n.s.
female,breadth,mxm2,F32,9,0.001076388888888866,0.2189853567682107,0.5199999999999996,high,0.3666666666666666,0.3398973169887898,0.3666666666666666,0.3398973169887898,3.7313432835820896e-4,67,n.s.,3.7313432835820896e-4,67,n.s.
female,breadth,mxm2,F34,9,0.001076388888888866,0.2189853567682107,-0.17999999999999972,low,0.2333333333333351,0.005882352941222413,0.2333333333333351,0.005882352941222413,2.617801047120419e-4,10,n.s.,2.617801047120419e-4,10,n.s.
female,breadth,mxm2,F35,9,0.001076388888888866,0.2189853567682107,0.2599999999999998,high,0.22916666666666236,0.7657405385898904,0.22916666666666244,0.7657405385898904,9.80392156862745e-4,150,n.s.,9.80392156862745e-4,150,n.s.
female,breadth,mxm2,F36,9,0.001076388888888866,0.2189853567682107,0.28999999999999915,high,0.14634146341463589,0.8099400858612125,0.14634146341463594,0.8099400858612125,0.0011627906976744186,158,n.s.,0.0011627906976744186,158,n.s.
female,breadth,mxm2,F37,9,0.001076388888888866,0.2189853567682107,0.28000000000000114,high,0.13043478260870028,0.7442590739506911,0.13043478260870037,0.7442590739506911,9.25925925925926e-4,147,n.s.,9.25925925925926e-4,147,n.s.
female,breadth,mxm2,F39,9,0.001076388888888866,0.2189853567682107,0.17999999999999972,high,0.27777777777777724,0.6689717937395028,0.27777777777777724,0.6689717937395028,7.142857142857143e-4,131,n.s.,7.142857142857143e-4,131,n.s.
female,breadth,mxm2,F4,9,0.001076388888888866,0.2189853567682107,-0.11000000000000121,low,0.09523809523810209,0.5629893536574673,0.09523809523810209,0.5629893536574673,5.263157894736842e-4,106,n.s.,5.263157894736842e-4,106,n.s.
female,breadth,mxm2,F41,9,0.001076388888888866,0.2189853567682107,0.22999999999999865,high,0.22857142857142276,0.830028717401274,0.22857142857142276,0.830028717401274,0.001388888888888889,165,n.s.,0.001388888888888889,165,n.s.
female,breadth,mxm2,F5,9,0.001076388888888866,0.2189853567682107,0.17999999999999794,high,0.19354838709676514,0.9208036381725162,0.19354838709676514,0.9208036381725162,0.0035714285714285718,187,n.s.,0.0035714285714285718,187,n.s.
female,breadth,mxm2,F8,9,0.001076388888888866,0.2189853567682107,0.21000000000000085,high,0.1799999999999949,0.5499656706847087,0.1799999999999949,0.5499656706847087,5.154639175257732e-4,104,n.s.,5.154639175257732e-4,104,n.s.
female,breadth,mxm2,F9,9,0.001076388888888866,0.2189853567682107,0.6099999999999994,high,0.23140495867768565,0.56590420098576,0.2314049586776856,0.56590420098576,5.376344086021505e-4,108,n.s.,5.376344086021505e-4,108,n.s.
female,breadth,mxm3,F1,9,0.006437908496731999,0.20993845562068464,-0.16000000000000192,low,0.2571428571428608,0.5587141067481409,0.2571428571428608,0.5587141067481409,5.208333333333333e-4,105,n.s.,5.208333333333333e-4,105,n.s.
female,breadth,mxm3,F10,9,0.006437908496731999,0.20993845562068464,-0.22000000000000064,low,0.022222222222221696,0.13750460327560043,0.022222222222221696,0.13750460327560043,2.8735632183908046e-4,27,n.s.,2.8735632183908046e-4,27,n.s.
female,breadth,mxm3,F11,9,0.006437908496731999,0.20993845562068464,0.3100000000000005,high,0.5641025641025623,0.022069050239265805,0.5641025641025623,0.022069050239265805,2.6595744680851064e-4,13,n.s.,2.6595744680851064e-4,13,n.s.
female,breadth,mxm3,F12,9,0.006437908496731999,0.20993845562068464,0.3699999999999992,high,0.25757575757575407,0.6983554325866634,0.257575757575754,0.6983554325866634,8.19672131147541e-4,140,n.s.,8.19672131147541e-4,140,n.s.
female,breadth,mxm3,F13,9,0.006437908496731999,0.20993845562068464,-0.370000000000001,low,0.4999999999999983,0.005882352941176894,0.4999999999999983,0.005882352941176894,2.538071065989848e-4,4,n.s.,2.538071065989848e-4,4,n.s.
female,breadth,mxm3,F14,9,0.006437908496731999,0.20993845562068464,0.34999999999999964,high,0.29999999999999677,0.43486185724909315,0.29999999999999677,0.43486185724909315,4.201680672268908e-4,82,n.s.,4.201680672268908e-4,82,n.s.
female,breadth,mxm3,F15,9,0.006437908496731999,0.20993845562068464,0.3999999999999986,high,0.07563025210083875,0.2691479918995747,0.07563025210083875,0.2691479918995747,3.4013605442176874e-4,54,n.s.,3.4013605442176874e-4,54,n.s.
female,breadth,mxm3,F16,9,0.006437908496731999,0.20993845562068464,-0.259999999999998,low,0.08163265306122325,0.3824212994147578,0.0816326530612233,0.3824212994147578,3.968253968253968e-4,75,n.s.,3.968253968253968e-4,75,n.s.
female,breadth,mxm3,F17,9,0.006437908496731999,0.20993845562068464,0.0600000000000005,high,0.06666666666666508,0.4078368150132068,0.06666666666666508,0.4078368150132068,4.098360655737705e-4,79,n.s.,4.098360655737705e-4,79,n.s.
female,breadth,mxm3,F18,9,0.006437908496731999,0.20993845562068464,0.75,high,0.4678899082568798,0.08051520986582879,0.4678899082568798,0.08051520986582879,2.702702702702703e-4,16,n.s.,2.702702702702703e-4,16,n.s.
female,breadth,mxm3,F19,9,0.006437908496731999,0.20993845562068464,-0.5199999999999996,low,0.2685185185185177,0.5888674244589225,0.2685185185185177,0.5888674244589225,5.747126436781609e-4,114,n.s.,5.747126436781609e-4,114,n.s.
female,breadth,mxm3,F2,9,0.006437908496731999,0.20993845562068464,-0.4499999999999993,low,0.3720930232558153,0.8561040319005365,0.3720930232558153,0.8561040319005365,0.0014705882352941176,167,n.s.,0.0014705882352941176,167,n.s.
female,breadth,mxm3,F20,9,0.006437908496731999,0.20993845562068464,-0.4900000000000002,low,0.44047619047619174,0.8957126868261226,0.44047619047619174,0.8957126868261226,0.002631578947368421,182,n.s.,0.002631578947368421,182,n.s.
female,breadth,mxm3,F21,9,0.006437908496731999,0.20993845562068464,0.15000000000000213,high,0.3870967741935522,0.08522358381540276,0.38709677419355226,0.08522358381540276,2.717391304347826e-4,17,n.s.,2.717391304347826e-4,17,n.s.
female,breadth,mxm3,F22,9,0.006437908496731999,0.20993845562068464,0.7499999999999982,high,0.3307692307692281,0.4378727168625849,0.3307692307692281,0.4378727168625849,4.237288135593221e-4,83,n.s.,4.237288135593221e-4,83,n.s.
female,breadth,mxm3,F23,9,0.006437908496731999,0.20993845562068464,-0.47000000000000064,low,0.1555555555555561,0.3777926212408955,0.1555555555555561,0.3777926212408955,3.90625e-4,73,n.s.,3.90625e-4,73,n.s.
female,breadth,mxm3,F24,9,0.006437908496731999,0.20993845562068464,-0.19000000000000128,low,0.16129032258064813,0.43795973401080923,0.16129032258064813,0.43795973401080923,4.2735042735042735e-4,84,n.s.,4.2735042735042735e-4,84,n.s.
female,breadth,mxm3,F25,9,0.006437908496731999,0.20993845562068464,0.3000000000000007,high,0.40476190476190466,0.2502367948551332,0.40476190476190466,0.2502367948551332,3.3112582781456954e-4,50,n.s.,3.3112582781456954e-4,50,n.s.
female,breadth,mxm3,F26,9,0.006437908496731999,0.20993845562068464,0.27999999999999936,high,0.15624999999999978,0.6207253096602565,0.15624999999999975,0.6207253096602565,6.41025641025641e-4,123,n.s.,6.41025641025641e-4,123,n.s.
female,breadth,mxm3,F27,9,0.006437908496731999,0.20993845562068464,0.3299999999999983,high,0.24999999999999561,0.6558225453425598,0.24999999999999556,0.6558225453425598,6.849315068493151e-4,128,n.s.,6.849315068493151e-4,128,n.s.
female,breadth,mxm3,F29,9,0.006437908496731999,0.20993845562068464,0.5399999999999991,high,0.08433734939758873,0.48981670468532523,0.08433734939758873,0.48981670468532523,4.5045045045045046e-4,90,n.s.,4.5045045045045046e-4,90,n.s.
female,breadth,mxm3,F30,9,0.006437908496731999,0.20993845562068464,0.33999999999999986,high,0.03174603174603103,0.1024060715640911,0.03174603174603103,0.1024060715640911,2.777777777777778e-4,21,n.s.,2.777777777777778e-4,21,n.s.
female,breadth,mxm3,F31,9,0.006437908496731999,0.20993845562068464,-0.16000000000000014,low,0.37037037037036724,0.5787290843646955,0.3703703703703672,0.5787290843646955,5.555555555555556e-4,111,n.s.,5.555555555555556e-4,111,n.s.
female,breadth,mxm3,F32,9,0.006437908496731999,0.20993845562068464,0.28000000000000114,high,0.2641509433962303,0.5659042009857428,0.2641509433962303,0.5659042009857428,5.319148936170213e-4,107,n.s.,5.319148936170213e-4,107,n.s.
female,breadth,mxm3,F34,9,0.006437908496731999,0.20993845562068464,0.1700000000000017,high,0.1612903225806453,0.9503806404278123,0.16129032258064535,0.9503806404278123,0.00625,193,n.s.,0.00625,193,n.s.
female,breadth,mxm3,F35,9,0.006437908496731999,0.20993845562068464,-0.47999999999999865,low,0.23157894736842047,0.5410116571577548,0.23157894736842047,0.5410116571577548,5e-4,101,n.s.,5e-4,101,n.s.
female,breadth,mxm3,F36,9,0.006437908496731999,0.20993845562068464,-0.17999999999999794,low,0.28205128205128277,0.950380640427823,0.28205128205128277,0.950380640427823,0.0071428571428571435,194,n.s.,0.0071428571428571435,194,n.s.
female,breadth,mxm3,F37,9,0.006437908496731999,0.20993845562068464,-0.3000000000000007,low,0.2631578947368417,0.005882352941201763,0.26315789473684176,0.005882352941201763,2.5906735751295336e-4,8,n.s.,2.5906735751295336e-4,8,n.s.
female,breadth,mxm3,F39,9,0.006437908496731999,0.20993845562068464,-0.22000000000000064,low,0.15384615384615946,0.817468842607058,0.15384615384615946,0.817468842607058,0.0012195121951219512,160,n.s.,0.0012195121951219512,160,n.s.
female,breadth,mxm3,F4,9,0.006437908496731999,0.20993845562068464,-0.2699999999999978,low,0.3541666666666638,0.5457518987816867,0.3541666666666638,0.5457518987816867,5.102040816326531e-4,103,n.s.,5.102040816326531e-4,103,n.s.
female,breadth,mxm3,F41,9,0.006437908496731999,0.20993845562068464,-0.19000000000000128,low,0.3478260869565188,0.3824212994147509,0.34782608695651873,0.3824212994147509,3.9370078740157485e-4,74,n.s.,3.9370078740157485e-4,74,n.s.
female,breadth,mxm3,F5,9,0.006437908496731999,0.20993845562068464,0.13000000000000256,high,0.26923076923078054,0.5441946094678913,0.26923076923078054,0.5441946094678913,5.05050505050505e-4,102,n.s.,5.05050505050505e-4,102,n.s.
female,breadth,mxm3,F7,9,0.006437908496731999,0.20993845562068464,0.3500000000000014,high,0.1489361702127696,0.8046529665592617,0.1489361702127696,0.8046529665592617,0.0011363636363636365,157,n.s.,0.0011363636363636365,157,n.s.
